country,sector,sentiment
Denmark,Activities auxiliary to financial services and ins,-0.6666666666666666
Denmark,Advertising and market research,0.6949152542372882
Denmark,Agricultural crops and livestock,0.01694915254237288
Denmark,Air transport,0.43333333333333335
Denmark,"Architectural and engineering activities, and rela",0.8333333333333334
Denmark,Basic metals and fabricated metal products,0.2
Denmark,Building construction,0.16666666666666666
Denmark,Chemicals and chemical products,-0.03333333333333333
Denmark,Coal and lignite mining,0.06666666666666667
Denmark,"Computer programming, consultancy, and related act",0.1
Denmark,Domestic and household services,0.1
Denmark,Education,0.3559322033898305
Denmark,"Electricity, gas and water supply",0.1
Denmark,Energy and water utilities,-0.01694915254237288
Denmark,Financial and insurance activities,-0.1
Denmark,Fishing and aquaculture,0.5333333333333333
Denmark,"Food, beverages, and tobacco",0.5666666666666667
Denmark,Forestry and logging,-0.3
Denmark,Health and social work,0.6
Denmark,Heavy and civil engineering construction,-0.7333333333333333
Denmark,Human health activities,0.26666666666666666
Denmark,Information and communication,0.3898305084745763
Denmark,Legal and accounting and management activities,0.06666666666666667
Denmark,Machinery and equipment,0.3
Denmark,Management consultancy activities,0.7
Denmark,Membership organizations,0.43333333333333335
Denmark,Metal ores and non-metallic mining and quarrying,0.03333333333333333
Denmark,Monetary intermediation,-0.16666666666666666
Denmark,"Motion picture, video, and television program prod",0.9666666666666667
Denmark,Non-metallic mineral products,0.26666666666666666
Denmark,Oil and gas extraction,-0.12280701754385964
Denmark,"Other community, social, and personal services",0.5254237288135594
Denmark,Other manufacturing,0.16666666666666666
Denmark,Other personal service activities,0.23333333333333334
Denmark,"Other professional, scientific, and technical acti",0.5333333333333333
Denmark,Pharmaceuticals,0.3
Denmark,Postal and courier activities,-0.4
Denmark,"Professional, scientific, and technical activities",0.3333333333333333
Denmark,Public administration and defense; compulsory soci,-0.3448275862068966
Denmark,"Public administration and defense; education, heal",0.5932203389830508
Denmark,Public administration and defense; financial and f,0.26666666666666666
Denmark,Public administration and defense; other social se,0.6333333333333333
Denmark,Publishing activities,0.3559322033898305
Denmark,Railways,-0.13333333333333333
Denmark,Real estate activities,0.26666666666666666
Denmark,Repair of computers and personal and household goo,-0.5254237288135594
Denmark,Residential care activities,0.5666666666666667
Denmark,"Retail trade, except of motor vehicles and motorcy",0.5333333333333333
Denmark,Road transport,0.3333333333333333
Denmark,Rubber and plastics products,0.2
Denmark,Social work activities without accommodation,-0.13333333333333333
Denmark,Telecommunications,0.03333333333333333
Denmark,Textiles and clothing,0.43333333333333335
Denmark,Transport and storage,0.06666666666666667
Denmark,Transport equipment,0.3
Denmark,Water transport,0.2
Denmark,Wholesale and retail trade and repair of motor veh,0.6
Denmark,"Wholesale trade, except of motor vehicles and moto",0.7
"Korea, Rep.",Activities auxiliary to financial services and ins,-0.4666666666666667
"Korea, Rep.",Advertising and market research,0.3559322033898305
"Korea, Rep.",Agricultural crops and livestock,-0.288135593220339
"Korea, Rep.",Air transport,0.15254237288135594
"Korea, Rep.","Architectural and engineering activities, and rela",0.9666666666666667
"Korea, Rep.",Basic metals and fabricated metal products,-0.1
"Korea, Rep.",Building construction,-0.16666666666666666
"Korea, Rep.",Chemicals and chemical products,-0.26666666666666666
"Korea, Rep.",Coal and lignite mining,-0.3333333333333333
"Korea, Rep.","Computer programming, consultancy, and related act",0.13333333333333333
